Life expectancy with projections. Yellow is IHME,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Kenya,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,6.0115249522,25.5,25.5,25.62566,25.75132,25.56194,25.37256,25.18318,24.9938,24.80442,25.17496,25.5455,25.91604,26.28658,26.65712,27.02766,27.3982,27.76874,28.13928,28.50982,28.94158,29.37334,29.8051,30.23686,30.66862,31.10038,31.53214,31.9639,34.64208,37.32026,39.99844,42.67662,45.3548,45.63546,46.09512,46.60378,47.16044,47.7661,48.41776,49.11242,49.84408,50.60174,51.3754,52.14906,52.91272,53.65438,54.37004,55.0637,55.74236,56.41902,57.10468,57.79834,58.5,58.8,59.1,59.4,59.8,60.2,60.6,61,61.4,61.7,62,62.4,62.6,62.9,63,63.1,63.2,63.2,63.2,63.1,63,62.7,62.3,61.7,61.1,60.3,59.6,58.8,58.1,57.6,57.4,57.3,57.4,57.8,58.2,58.8,59.6,60.6,61.5,62.2,63.1,63.9,64.5,65.2,65.91,66.63
Kiribati,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.89756,24.89512,24.89268,24.89024,24.8878,24.88536,24.88292,24.88048,24.87804,24.8756,24.87316,24.87072,24.86828,24.86584,25.970275,27.07471,28.179145,29.28358,30.388015,31.49245,32.596885,29.94632,26.94388,30.94144,26.939,37.73656,39.13412,40.32793,41.432365,42.5368,42.76036,43.21092,43.66048,44.11104,44.5606,45.01116,45.46072,45.91028,46.36084,46.8104,47.25996,47.70952,48.15908,48.60864,49.0572,49.50576,49.95432,50.40388,50.85144,51.3,51.8,52.2,52.9,53.8,54.5,55,55.4,55.8,56.1,56.2,56.2,56.2,56.3,56.3,56.4,56.6,56.8,57,57.3,57.6,57.8,57.9,58,58.2,58.4,58.7,58.9,59.1,59.3,59.5,59.7,60,60.2,60.3,60.6,60.8,61,61.1,61.3,61.5,61.7,61.8,62,62.2,62.4
North Korea,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25.501632,25.003264,24.504896,24.006528,23.50816,23.802752,24.097344,24.391936,24.686528,24.98112,25.48004,25.97896,26.47788,26.9768,17.0316122914,27.48832,27.99984,28.38624,28.77264,29.15904,29.848064,30.537088,31.226112,31.915136,32.60416,33.235664,33.867168,34.498672,35.130176,35.76168,36.67312,37.58456,38.496,39.40744,40.31888,40.77322,41.22756,41.6819,42.13624,40.12224,38.99712,39.372,41.74688,43.62176,44.0852266667,44.4100577778,32.2464,23.12128,20.99616,27.87104,38.68292,42.6208,43.99568,44.87056,45.33644,45.93132,46.2922,46.54408,46.82096,47.22984,47.82972,48.6336,49.60048,50.62536,51.61924,52.55012,53.4,54.6,55.7,56.8,57.9,58.9,59.8,60.7,61.5,62.2,62.9,63.6,64.2,64.8,65.4,65.9,66.4,66.8,67.2,67.6,67.9,68.2,68.4,68.6,68.8,62.4,62.6,62.7,62.8,63,63.2,63.3,63.5,69.8,69.9,70.1,70.2,70.3,70.6,70.7,70.8,71,71.1,71.2,71.3,71.4
South Korea,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.341632,24.883264,24.424896,23.966528,23.50816,23.802752,24.097344,24.391936,24.686528,24.98112,25.48004,25.97896,26.47788,26.9768,17.0316122914,27.48832,27.99984,28.52394,29.04804,29.57214,30.398864,31.225588,32.052312,32.879036,33.70576,34.474964,35.244168,36.013372,36.782576,37.55178,38.60092,39.65006,40.6992,41.74834,42.79748,43.38952,43.98156,44.5736,45.16564,43.28934,42.30192,42.8145,45.32708,47.33966,47.9408266667,48.4033577778,43.3774,40.88998,40.40256,45.41514,48.42772,49.9673,50.64688,51.33946,52.04404,52.76062,53.4912,54.23578,54.99436,55.76694,56.55352,57.3651,58.21268,59.09526,60.00184,60.91542,61.8,62.3,62.8,63.3,63.9,64.4,64.9,65.4,66,66.5,66.9,67.5,67.9,68.4,69,69.5,70,70.4,71,71.5,72,72.5,73,73.5,73.8,74.2,74.7,75.1,75.4,75.8,76.3,76.8,77.3,77.8,78.3,78.8,79.2,79.5,79.7,79.8,80,80.3,80.4,80.5,80.6,80.7
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,21.5547570727,26,26,26.06086,26.12172,26.18258,26.24344,26.3043,26.36516,26.42602,26.48688,26.54774,26.6086,26.66946,26.73032,26.79118,26.85204,26.9129,26.97376,27.03462,27.09548,27.15634,29.5148363636,31.8733327273,34.2318290909,36.5903254545,38.9488218182,41.3073181818,43.6658145455,46.0243109091,48.3828072727,50.7413036364,53.0998,53.70766,54.84552,55.94338,57.00224,58.0231,59.00396,59.94682,60.84968,61.71354,62.5384,63.32426,64.07212,64.78298,65.45884,66.1027,66.71456,67.29842,67.85528,68.38814,68.9,69.3,69.6,69.7,69.8,69.9,70,70.2,70.8,71.5,72.1,72.5,72.7,73.2,73.9,74.6,75.4,76.1,76.7,77.4,77.7,78.4,78.4,78,77.3,76.7,76.4,76.4,76.6,77,77.5,78,78.3,78.5,78.4,78.2,78,78,78.2,78.6,79.1,79.7,80.1,80.3,80.5,80.7
Kyrgyz Republic,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.941,23.417,22.893,22.369,21.845,21.321,21.365,21.409,21.453,21.497,21.541,21.741,21.941,22.141,22.341,22.541,22.741,22.941,23.141,23.341,23.541,23.741,23.941,24.141,24.341,24.541,24.741,24.941,25.141,25.341,25.541,25.741,25.941,26.141,26.341,26.1743333333,26.0076666667,25.841,26.091,26.341,26.591,26.841,27.091,27.341,27.591,27.841,28.091,28.341,31.2996333816,31.7232334997,29.5549798807,29.141,28.741,28.741,25.741,15.741,21.211,16.711,11.95602,13.91204,29.67906,32.13508,31.1911,34.34712,33.6385281413,35.1025342728,33.8160379656,33.0900517365,27.25722,19.21324,15.16926,35.2769042581,36.7902727919,38.4153942787,37.3800056873,39.0206410719,41.37538,38.8614,28.07642,24.03244,22.98846,30.94448,38.4005,45.59752,37.55354,45.57956,48.33558,50.5916,50.77662,51.19064,51.60266,52.01368,52.4237,52.83172,53.23974,53.64776,54.05578,54.4658,54.87882,55.29384,55.70786,56.11988,56.5259,56.91892,57.29794,57.65696,57.99198,58.3,58.9,59.5,60.1,60.6,61,61.4,61.7,62.1,62.4,62.8,63.1,63.4,63.7,64.1,64.7,65.2,65.5,65.6,65.5,65.3,65.1,64.8,64.5,64.1,64.1,64.3,64.7,65.1,65.5,65.8,66.1,66.3,66.3,66.4,66.4,66.5,66.7,67.1,67.5,67.8,68.2,68.4,68.6,68.8,69
Lao,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,20.4422944054,31.9,31.9,31.93488,31.96976,32.00464,32.03952,32.0744,32.10928,32.14416,32.17904,32.21392,32.2488,32.28368,32.31856,32.35344,32.38832,32.4232,32.45808,32.49296,32.52784,32.56272,32.1976,31.93248,31.66736,30.90224,29.93712,27.872,34.90688,36.94176,39.47664,40.49672,41.3744,41.55528,41.88216,42.21304,42.54592,42.8808,43.21868,43.55856,43.90044,44.24332,44.5862,44.92908,45.26996,45.60984,45.94772,46.2856,46.62448,46.96536,47.30924,47.65512,48,48.2,48.5,48.8,50.2,50.5,50.8,51,51.3,51.6,51.8,52.3,52.8,53.4,53.9,54.3,54.5,54.7,54.9,55.4,55.8,56.3,56.7,57.2,57.6,57.9,58.2,58.5,58.8,59.1,59.5,60,60.5,61.1,61.6,62.1,62.6,63.2,63.8,64.3,64.8,65.2,65.5,65.8,66.1,66.4
Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.3320666667,33.6641333333,33.9962,34.3282666667,34.6603333333,34.9924,35.3244666667,35.6565333333,35.9886,36.3206666667,36.6527333333,36.9848,37.3168666667,37.6489333333,37.981,38.3130666667,38.6451333333,38.9772,39.3092666667,39.6413333333,39.9734,40.3054666667,40.6375333333,40.9696,41.3016666667,41.6337333333,41.9658,42.2978666667,42.6299333333,42.962,43.2940666667,43.6261333333,43.9582,44.2902666667,44.6223333333,44.9544,45.2667428571,45.5790857143,45.8914285714,46.2037714286,46.5161142857,46.8284571429,47.1408,47.4531428571,47.7654857143,48.0778285714,48.3901714286,48.7025142857,49.0148571429,49.3272,49.6395428571,49.9518857143,50.2642285714,49.5,40.3,40.1,39.5,35.5,40.1,47.7112448749,57.1531727218,55.577659189,56.6935946734,53.7056,52.9294231225,55.8820120501,54.1995402683,54.9056165074,52.9013813785,56.0375500094,56.7519984912,56.6235935293,58.5859718005,55.5510206367,58.105,57.5816491439,56.7375134048,59.9540782606,59.293131185,52.028,31.0294,43.2308,42.1322,23.5336,38.035,55.002931185,48.004331185,58.705731185,59.207131185,59.757,60.4884,61.8968,63.1962,64.3886,65.472,66.4464,67.3128,68.0712,69.5346,70.366,70.5974,69.9688,70.3602,71.6116,71.283,71.2544,70.9258,70.5472,70.2786,70.3,70.3,70.2,70,69.8,69.5,69.5,69.4,69.3,69.1,69,69.1,69.2,69.2,69.5,70.1,70.8,71.2,71.2,70.7,70.1,69.2,67.9,66.5,65.8,66.4,67.9,69,69.6,69.9,70.1,70.2,70.4,70.8,71,70.9,70.9,71.3,72.3,73.2,74,74.7,75.1,75.3,75.5,75.7
Lebanon,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,24.62216481,29.7,29.7,29.75066,29.80132,29.85198,29.90264,29.9533,30.00396,30.05462,30.10528,30.15594,30.2066,30.25726,30.30792,30.35858,30.40924,30.4599,30.51056,30.56122,30.61188,30.66254,30.7132,33.75246,36.79172,39.83098,42.87024,45.9095,48.94876,51.98802,55.02728,58.06654,61.1058,61.38446,61.88212,62.36478,62.83044,63.2801,63.71376,64.13142,64.53408,64.92074,65.2934,65.65206,65.99872,66.33538,66.66404,66.9887,67.31236,67.63602,67.95968,68.28234,68.6,68.8,69.1,69.4,69.7,62.2,47.5,62.3,62.4,62.6,62.8,63,55.5,64.7,64.9,65.3,65.6,64.4,64.6,68.2,67.9,73.1,73.3,73.6,73.9,74.3,74.7,75.1,75.5,75.9,76.2,76.5,76.7,76.9,77.1,77.3,76.8,77.2,77.6,77.8,78,76.2,78.2,78.3,78.4,78.5
Lesotho,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,12.6851055693,32.8,32.8,32.94338,33.08676,33.23014,33.37352,33.5169,33.66028,33.80366,33.94704,34.09042,34.2338,34.37718,34.52056,34.66394,34.80732,34.9507,35.09408,35.23746,35.38084,35.52422,35.6676,35.81098,35.95436,36.09774,36.24112,36.3845,38.17168,39.95886,41.74604,43.53322,45.3204,45.74378,46.45216,47.17354,47.90892,48.6553,49.40968,50.16706,50.91944,51.64882,52.3372,52.96758,53.52096,53.99234,54.38572,54.7121,54.99248,55.25686,55.53324,55.84262,56.2,56.5,56.7,57.1,57.5,57.8,58,58.4,58.7,59,59.2,59.4,59.7,59.9,60.2,60.4,60.7,60.8,61,61.1,61.2,61.2,61,60.5,59.6,58.5,57.2,55.6,53.6,51.6,49.8,48.3,47,45.8,44.8,44.1,44,44.4,45.2,46.3,47.4,48.3,48.2,48.3,48.4,48.5
Liberia,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,12.0276458294,31.1,31.1,31.28492,31.46984,31.65476,31.83968,32.0246,32.20952,32.39444,32.57936,32.76428,32.9492,33.13412,33.31904,33.50396,33.68888,33.8738,34.05872,34.24364,34.42856,34.61348,34.7984,34.98332,35.16824,35.35316,35.53808,35.723,36.22592,36.72884,37.23176,37.73468,38.2376,38.53352,38.93744,39.33436,39.72428,40.1092,40.48912,40.86804,41.25096,41.64688,42.0678,42.52272,43.02364,43.57756,44.18548,44.8414,45.53632,46.25524,46.98916,47.73508,48.5,48.9,49.4,49.9,50.4,50.9,51.3,51.7,52.1,52.5,53,53.4,53.7,54.1,54.3,54.5,54.5,54.5,54.5,54.4,51.4,53.4,51.6,52.1,51.1,52.1,51.7,54.1,54.5,55.1,55.9,56.5,56.4,56.5,58.6,59.3,59.9,60.5,61,61.3,61.7,62.2,62.7,63.1,63.5,63.9
Libya,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,25.3311099436,33.1,33.1,33.29096,33.48192,33.67288,33.86384,34.0548,34.24576,34.43672,34.62768,34.81864,35.0096,35.20056,35.39152,35.58248,35.77344,35.9644,36.15536,36.34632,36.53728,36.72824,36.6192,35.01016,34.30112,34.39208,34.78304,37.274,38.96496,39.97367,40.98238,41.99109,42.9998,42.89976,42.64872,42.68168,42.99864,43.5976,44.47156,45.60552,46.97548,48.53944,50.2474,52.04036,53.85332,55.62628,57.31624,58.8962,60.36516,61.75312,63.08708,64.36804,65.6,66.3,67,67.5,68.1,68.6,69.1,69.5,70,70.4,70.7,70.9,71.2,71.4,71.7,71.9,72.1,71.6,72.5,72.7,73,73.3,73.6,73.9,74.2,74.4,74.2,74.7,74.7,74.6,74.6,74.7,74.7,74.8,74.9,75.1,75.2,75.2,75.3,75.5,75.6,67.7,75.3,75.6,75.9,76.2
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.3266666667,29.7533333333,30.18,30.6066666667,31.0333333333,31.46,31.8866666667,32.3133333333,32.74,33.1666666667,33.5933333333,34.02,34.4466666667,34.8733333333,35.3,35.7266666667,36.1533333333,36.58,37.0066666667,37.4333333333,37.86,38.2866666667,38.7133333333,39.14,39.5666666667,39.9933333333,40.42,40.8466666667,41.2733333333,41.7,42.052,42.404,42.756,43.108,43.46,43.812,44.164,44.516,44.868,45.22,45.572,45.924,46.276,45.7,39.5,39.4,39,34.5,39,43,49.1004,49.4608,49.8212,50.1816,50.542,51.0728,51.6036,52.1344,52.6652,53.196,53.7268,54.2576,54.7884,55.3192,55.85,56.3808,56.9116,57.4424,55.1596,51.168,12.1764,46.1848,44.5932,27.2016,40.21,52.7184,45.7268,58.2352,60.7436,63.812,64.1314,64.7608,65.3882,66.0136,66.636,67.2534,67.8648,68.4622,68.0076,70.616,70.8144,69.7528,70.9412,72.3096,72.068,72.2364,72.3148,72.0132,71.6316,71.5,71.7,71.6,71.5,71.4,71.3,71.2,71.1,70.9,70.9,70.9,70.7,70.7,70.6,70.7,71.2,72.1,72.4,72.3,72,71.5,70.7,69.8,69,68.5,68.9,70,71,71.7,72,72,71.9,72,72.1,71.9,71.5,71.1,71.2,72,73.1,73.9,74.5,74.8,75,75.2,75.4
Luxembourg,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.4034545455,37.9069090909,38.4103636364,38.9138181818,39.4172727273,39.9207272727,40.4241818182,40.9276363636,41.4310909091,41.9345454545,42.438,42.9414545455,43.4449090909,43.9483636364,44.4518181818,44.9552727273,45.4587272727,45.9621818182,46.4656363636,46.9690909091,47.4725454545,47.976,48.0568,46.9104,44.8272,46.208,46.5912,49.0008,46.4568,47.7936,49.664,46.3832,48.8816,50.2448,50.0696,51.4688,50.1152,48.0472,42.3344,44.6784,54.6224,56.216,55.2872,54.7152,56.8032,54.8408,53.468,55.932,55.4352,52.7968,56.9024,57.7032,56.7864,58.4504,60.0488,59.2568,61.3672,61.2408,59.3904,60.5496,62.1552,60.2096,58.5616,54.5592,48.0856,49.6608,61.8832,63.3376,64.7848,65.1416,65.56,65.7424,66.0938,66.4352,66.7686,67.094,67.4094,67.7178,68.0172,68.3086,69.486,69.9964,69.1068,69.3372,69.5276,69.868,69.7884,70.1788,70.7792,70.3496,70.1,70.3,70.5,70.8,71.1,71.4,71.7,72.1,72.4,72.6,72.7,72.8,73,73.2,73.5,73.8,74.1,74.3,74.6,74.9,75.1,75.3,75.6,75.9,76.2,76.6,76.9,77.2,77.5,77.9,78.2,78.5,78.8,79.1,79.4,79.8,80.1,80.4,80.7,80.9,81,81.1,81.1,81.1,81.1,81.1
